symbol,name,added,removed,added_bound,removed_bound,added_source,removed_source
BTH,Blyth Inc.(1),,2009-12-31,,no_later_than,,edgar
BTSG,BrightSpring Health Services,2026-07-17,,exact,,wikipedia,
BTU,Peabody Energy Corp.,,2006-12-31,,no_later_than,,edgar
BTU,Peabody Energy,2014-09-19,2015-06-30,exact,exact,wikipedia,wikipedia
BUCY,Bucyrus International Inc.,2008-12-31,2011-09-30,no_later_than,no_later_than,edgar,edgar
BURL,Burlington Stores,2023-11-07,,exact,,wikipedia,
BWA,BorgWarner Inc.,,2011-12-31,,no_later_than,,edgar
BWA,BorgWarner,2025-12-22,,exact,,wikipedia,
BWLD,Buffalo Wild Wings,2015-03-31,2018-02-05,no_later_than,exact,edgar,wikipedia
BWXT,BWX Technologies,2023-06-19,,exact,,wikipedia,
BXS,BancorpSouth Bank,2017-12-31,2021-12-31,no_later_than,no_later_than,edgar,edgar
BYD,Boyd Gaming Corp.,,2011-06-30,,no_later_than,,edgar
BYD,Boyd Gaming,2018-02-13,,exact,,wikipedia,
BYI,Bally Technologies,2010-03-31,2014-11-24,no_later_than,exact,edgar,wikipedia
BZH,Beazer Homes USA Inc.(1),,2007-03-31,,no_later_than,,edgar
BZH,Beazer Homes USA Inc.(1),2007-06-30,2007-09-30,no_later_than,no_later_than,edgar,edgar
CAA,CalAtlantic Homes,2015-12-31,2018-02-13,no_later_than,exact,edgar,wikipedia
CAB,Cabela's,2012-10-04,2017-09-26,exact,exact,wikipedia,wikipedia
CABO,Cable One,2015-06-30,2024-04-22,exact,exact,wikipedia,wikipedia
CACI,CACI International,2018-12-03,,exact,,wikipedia,
CADE,Cadence Bank,2021-12-31,2026-02-02,no_later_than,exact,edgar,wikipedia
CAKE,Cheesecake Factory,,2020-06-22,,exact,,wikipedia
CALX,Calix,2022-01-04,2024-03-18,exact,exact,wikipedia,wikipedia
CALY,Callaway Golf Co.,,2009-12-31,,no_later_than,,edgar
CAM,Cameron International Corp.(1),2006-06-30,2008-03-31,no_later_than,no_later_than,edgar,edgar
CAR,Avis Budget Group Inc.,2006-09-30,2008-12-31,no_later_than,no_later_than,edgar,edgar
CAR,Avis Budget Group,2016-09-16,,exact,,wikipedia,
CARS,Cars.com,2017-06-02,2019-09-23,exact,exact,wikipedia,wikipedia
CART,Maplebear Inc.,2025-01-14,,exact,,wikipedia,
CASY,Casey's,2015-06-25,2026-04-09,exact,exact,wikipedia,wikipedia
CATY,Cathay Bank,,2023-09-18,,exact,,wikipedia
CAVA,Cava Group,2025-03-31,,exact,,wikipedia,
CBB,Cincinnati Bell Inc.(2),,2011-03-31,,no_later_than,,edgar
CBOE,CBOE Holdings,2012-03-31,2017-03-01,no_later_than,exact,edgar,wikipedia
CBRL,CBRL Group Inc.,,2008-09-30,,no_later_than,,edgar
CBRL,Cracker Barrel,2015-06-29,2023-03-20,exact,exact,wikipedia,wikipedia
CBSH,Commerce Bancshares,2008-06-30,,no_later_than,,edgar,
CBST,Cubist Pharmaceuticals,2013-09-26,unknown,exact,,wikipedia,
CBT,Cabot Corp,,,,,,
CC,Chemours,2015-06-30,2016-02-01,exact,exact,wikipedia,wikipedia
CC,Chemours,2017-01-04,2025-03-24,exact,exact,wikipedia,wikipedia
CCK,Crown Holdings,2023-06-19,,exact,,wikipedia,
CCMP,Cabot Microelectronics Corp.(1)(2),,2006-09-30,,no_later_than,,edgar
CCMP,CMC Materials,2019-12-02,2022-07-07,exact,exact,wikipedia,wikipedia
CCP,Care Capital Properties,2015-09-30,2017-08-17,no_later_than,exact,edgar,wikipedia
CDAY,Ceridian,2019-10-30,2021-09-20,exact,exact,wikipedia,wikipedia
CDE,Coeur Mining,2026-06-22,,exact,,wikipedia,
CDK,CDK Global,2014-09-30,2022-07-06,exact,exact,wikipedia,wikipedia
CDNS,Cadence Design Systems,,2017-09-18,,exact,,wikipedia
CDP,COPT Defense Properties,2023-09-30,,no_later_than,,edgar,
CDW,CDW Corp.(1),,2007-12-31,,no_later_than,,edgar
CEB,CEB Inc.,,2017-04-05,,exact,,wikipedia
CECO,Career Education Corp.(2),,2011-12-31,,no_later_than,,edgar
CEIX,CONSOL Energy Inc.,2016-03-31,2017-12-31,no_later_than,no_later_than,edgar,edgar
CELH,Celsius Holdings,2022-08-10,,exact,,wikipedia,
CEPH,Cephalon Inc.(1)(2),,2008-12-31,,no_later_than,,edgar
CERN,Cerner Corp.,2007-03-31,2010-06-30,no_later_than,no_later_than,edgar,edgar
CF,CF Industries Holdings Inc.,2007-12-31,2008-09-30,no_later_than,no_later_than,edgar,edgar
CFL,Brinks Home Security Holdings Inc.(a),2008-12-31,2010-06-30,no_later_than,no_later_than,edgar,edgar
CFR,Frost Bank,,,,,,
CFX,Colfax,2019-03-18,2022-06-30,exact,no_later_than,wikipedia,edgar
CG,Carlyle Group (The),2023-11-30,,exact,,wikipedia,
CGCO,Commerce Group Inc.,2007-06-30,2008-06-30,no_later_than,no_later_than,edgar,edgar
CGNX,Cognex,2014-09-19,,exact,,wikipedia,
CHD,Church & Dwight,,2015-12-29,,exact,,wikipedia
CHDN,Churchill Downs Inc.,2016-06-24,,exact,,wikipedia,
CHE,Chemed Corp.,2018-06-18,,exact,,wikipedia,
CHFC,Chemical Financial,2016-09-01,2019-08-01,exact,exact,wikipedia,wikipedia
CHH,Choice Hotels,2019-12-10,,exact,,wikipedia,
CHK,Chesapeake Energy,2018-03-19,2020-02-27,exact,exact,wikipedia,wikipedia
CHK,Chesapeake Energy,2023-08-21,2024-12-31,exact,no_later_than,wikipedia,edgar
CHRD,Chord Energy,2023-03-20,,exact,,wikipedia,
CHRS,Charming Shoppes Inc. (1),2006-09-30,2008-12-31,no_later_than,no_later_than,edgar,edgar
CHRW,CH Robinson Worldwide Inc.,,2007-03-31,,no_later_than,,edgar
CHS,Chico's FAS,,2017-07-19,,exact,,wikipedia
CHSI,Catalyst Health Solutions Inc.(a)(b),2011-06-30,2012-09-30,no_later_than,no_later_than,edgar,edgar
CHWY,Chewy,2024-11-06,,exact,,wikipedia,
CHX,ChampionX,2020-06-30,2025-07-18,no_later_than,exact,edgar,wikipedia
CIEN,Ciena,2009-12-31,2026-02-09,no_later_than,exact,edgar,wikipedia
CIT,CIT Group,2020-01-21,2022-01-04,exact,exact,wikipedia,wikipedia
CIVI,Civitas Resources,2023-09-29,2026-01-30,exact,exact,wikipedia,wikipedia
CLB,Core Laboratories,2017-07-12,2020-04-27,exact,exact,wikipedia,wikipedia
CLC,CLARCOR Inc.,2011-12-31,2017-03-01,no_later_than,exact,edgar,wikipedia
CLF,Cleveland-Cliffs Inc.,2007-09-30,2009-12-31,no_later_than,no_later_than,edgar,edgar
CLF,Cleveland-Cliffs,2014-04-01,2015-04-24,exact,exact,wikipedia,wikipedia
CLF,Cleveland-Cliffs,2021-03-01,,exact,,wikipedia,
CLGX,CoreLogic,2010-06-30,2021-06-09,no_later_than,exact,edgar,wikipedia
CLH,Clean Harbors,2008-12-31,,no_later_than,,edgar,
CLI,Mack-Cali Realty,,2020-09-21,,exact,,wikipedia
CMA,Comerica,2024-12-23,2026-02-02,exact,exact,wikipedia,wikipedia
CMC,Commercial Metals,2006-06-30,,no_later_than,,edgar,
CMD,Cantel Medical Corporation,2018-03-19,2021-06-02,exact,exact,wikipedia,wikipedia
CMG,Chipotle Mexican Grill Inc. Class A(a)(b),2007-12-31,2011-06-30,no_later_than,no_later_than,edgar,edgar
CMP,Compass Minerals,2010-12-31,2022-02-01,no_later_than,exact,edgar,wikipedia
CNC,Centene,2014-09-03,2016-03-30,exact,exact,wikipedia,wikipedia
CNH,CNH Industrial,2024-09-23,,exact,,wikipedia,
CNK,Cinemark Holdings,2012-06-30,2021-08-30,no_later_than,exact,edgar,wikipedia
CNL,CLECO,,2016-04-14,,exact,,wikipedia
CNM,Core & Main,2023-11-13,,exact,,wikipedia,
CNO,CNO Financial Group,2015-04-07,,exact,,wikipedia,
CNQR,Concur Technologies,2010-12-31,2014-12-04,no_later_than,exact,edgar,wikipedia
CNVR,Conversant,2014-03-31,2014-12-09,no_later_than,exact,edgar,wikipedia
CNW,Con-way Inc.,2006-06-30,2015-12-31,no_later_than,no_later_than,edgar,edgar
CNX,CNX Resources,2016-03-04,,exact,,wikipedia,
CNXC,Concentrix,2020-12-01,2026-06-22,exact,exact,wikipedia,wikipedia
COHR,Coherent Corp.,2017-03-20,2022-07-05,exact,exact,wikipedia,wikipedia
COHR,Coherent Corp.,2017-03-31,2026-03-23,no_later_than,exact,edgar,wikipedia
COKE,Coca-Cola Consolidated,2022-07-20,,exact,,wikipedia,
COLB,Columbia Banking System,2023-03-01,,exact,,wikipedia,
COLM,Columbia Sportswear,2019-12-17,,exact,,wikipedia,
CONE,CyrusOne,2017-03-01,2022-03-30,exact,exact,wikipedia,wikipedia
COO,The Cooper Companies,2011-03-31,2016-09-22,no_later_than,exact,edgar,wikipedia
COR,CoreSite,2017-08-10,2021-12-28,exact,exact,wikipedia,wikipedia
COTY,Coty,2020-09-21,2026-06-22,exact,exact,wikipedia,wikipedia
CPE,Callon Petroleum,2017-09-18,2019-09-26,exact,exact,wikipedia,wikipedia
CPRI,Capri Holdings,2021-01-07,,exact,,wikipedia,
CPRT,Copart,,2018-07-02,,exact,,wikipedia
CPT,Camden,2007-12-31,2022-04-04,no_later_than,exact,edgar,wikipedia
CPWR,Compuware,2011-12-31,2014-12-08,no_later_than,exact,edgar,wikipedia
CR,Crane,2023-04-04,,exact,,wikipedia,
CRBG,Corebridge Financial,2025-12-17,,exact,,wikipedia,
CRC,California Resources,2014-11-28,2016-02-25,exact,exact,wikipedia,wikipedia
CREE,Cree Inc.(1)(2),,2007-03-31,,no_later_than,,edgar
CREE,Cree Inc.(1)(2),2007-06-30,2021-12-31,no_later_than,no_later_than,edgar,edgar
CRI,Carter's,2012-01-13,2024-12-23,exact,exact,wikipedia,wikipedia
CRK,Comstock Resources,2008-12-31,2012-02-03,no_later_than,exact,edgar,wikipedia
CRL,Charles River Laboratories,,2021-05-14,,exact,,wikipedia
CRNC,Cerence,2021-07-07,2022-03-14,exact,exact,wikipedia,wikipedia
CROX,Crocs,2021-06-02,,exact,,wikipedia,
CRS,Carpenter Technology,2007-06-30,2020-08-03,no_later_than,exact,edgar,wikipedia
CRS,Carpenter Technology,2024-12-23,,exact,,wikipedia,
CRUS,Cirrus Logic,2016-09-21,,exact,,wikipedia,
CSAL,Communications Sales & Leasing,2015-04-24,unknown,exact,,wikipedia,
CSC,Computer Sciences Corp.,2015-11-30,2017-04-04,exact,exact,wikipedia,wikipedia
CSGS,CSG Systems International Inc.(2),,2008-06-30,,no_later_than,,edgar
CSL,Carlisle Companies,,,,,,
CST,CST Brands,2013-05-01,2017-06-29,exact,exact,wikipedia,wikipedia
CTB,Cooper Tire & Rubber Co.,2017-02-13,2018-06-18,exact,exact,wikipedia,wikipedia
CTLT,Catalent,2015-09-30,2020-09-21,no_later_than,exact,edgar,wikipedia
CTRE,CareTrust REIT,2026-03-23,,exact,,wikipedia,
CTSH,Cognizant Technology Solutions Corp.(1)(2),,2006-12-31,,no_later_than,,edgar
CTV,CommScope Inc.(1)(2),,2011-03-31,,no_later_than,,edgar
CUBE,CubeSmart,2022-12-19,,exact,,wikipedia,
CUZ,Cousins Properties Inc.,2007-06-30,2011-12-31,no_later_than,no_later_than,edgar,edgar
CUZ,Cousins Properties,2016-10-05,,exact,,wikipedia,
CVD,Covance Inc.(2),,2015-03-31,,no_later_than,,edgar
CVEO,Civeo,2014-05-30,2014-12-16,exact,exact,wikipedia,wikipedia
CVET,Covetrus,2019-02-11,2019-10-30,exact,exact,wikipedia,wikipedia
CVG,Convergys,2009-12-31,2018-10-10,no_later_than,exact,edgar,wikipedia
CVLT,CommVault Systems,2013-03-31,,no_later_than,,edgar,
CVSA,DeVry Inc.(1)(2),,2009-06-30,,no_later_than,,edgar
CVSA,DeVry Inc.(1)(2),2012-09-30,2017-06-30,no_later_than,no_later_than,edgar,edgar
CW,Curtiss-Wright,2016-02-01,,exact,,wikipedia,
CXT,Crane NXT,2023-06-30,,no_later_than,,edgar,
CXW,CoreCivic,2008-03-31,2020-08-17,no_later_than,exact,edgar,wikipedia
CY,Cypress Semiconductor,,2020-04-13,,exact,,wikipedia
CY,Cypress Semiconductor Corp.(1)(2),2011-03-31,2020-06-30,no_later_than,no_later_than,edgar,edgar
CYH,Community Health Systems,,2016-10-05,,exact,,wikipedia
CYN,City National Corp,,2015-11-02,,exact,,wikipedia
CYT,Cytec Industries,,2015-12-14,,exact,,wikipedia
CYTK,Cytokinetics,2024-03-18,,exact,,wikipedia,
CZR,Caesars Entertainment,2019-02-04,2020-07-24,exact,exact,wikipedia,wikipedia
CZR,Caesars Entertainment,2019-03-31,2021-03-22,no_later_than,exact,edgar,wikipedia
DAN,Dana Incorporated,2015-03-31,2023-06-19,no_later_than,exact,edgar,wikipedia
DAR,Darling Ingredients,2020-01-29,,exact,,wikipedia,
DBD,Diebold Nixdorf,,2018-05-10,,exact,,wikipedia
DBRN,Dress Barn Inc.(a),2010-06-30,2010-12-31,no_later_than,no_later_than,edgar,edgar
DBX,Dropbox,2023-06-19,,exact,,wikipedia,
DCI,Donaldson Company,,,,,,
DCT,DCT Industrial Trust,2016-04-04,2018-08-22,exact,exact,wikipedia,wikipedia
DDD,3D Systems,2013-05-08,2018-05-10,exact,exact,wikipedia,wikipedia
DDR,Developers Diversified Realty Corp.(1),,2007-03-31,,no_later_than,,edgar
DDS,Dillard's,2017-02-28,2020-06-22,exact,exact,wikipedia,wikipedia
DECK,Deckers Brands,2010-12-31,2024-03-18,no_later_than,exact,edgar,wikipedia
DEI,Douglas Emmett,2015-06-30,2023-06-19,no_later_than,exact,edgar,wikipedia
DF,Dean Foods Co.(2),,2006-06-30,,no_later_than,,edgar
DF,Dean Foods,2013-05-23,2018-03-19,exact,exact,wikipedia,wikipedia
DHC,Diversified Healthcare Trust,2020-03-31,2020-05-27,no_later_than,exact,edgar,wikipedia
DINO,HF Sinclair,2022-03-31,,no_later_than,,edgar,
DIS,Walt Disney Co. (The),2009-12-31,2010-03-31,no_later_than,no_later_than,edgar,edgar
DKS,Dick's Sporting Goods,2006-12-31,,no_later_than,,edgar,
DLB,Dolby,2023-08-22,,exact,,wikipedia,
DLPH,Delphi Technologies,2017-12-06,2020-10-07,exact,exact,wikipedia,wikipedia
DLTR,Dollar Tree Stores Inc.(1)(2),,2011-12-31,,no_later_than,,edgar
DLX,Deluxe Corporation,,2020-08-03,,exact,,wikipedia
DNB,Dun & Bradstreet Corp.(2),,2008-12-31,,no_later_than,,edgar
DNB,Dun & Bradstreet Corp,2017-04-05,2019-02-11,exact,exact,wikipedia,wikipedia
DNKN,Dunkin' Brands,2015-04-27,2020-12-21,exact,exact,wikipedia,wikipedia
DNOW,DNOW Inc.,2014-05-30,2020-06-22,exact,exact,wikipedia,wikipedia
DNR,Denbury Resources,,2017-03-20,,exact,,wikipedia
DNR,Denbury Resources Inc.(2),2015-03-31,2017-03-31,no_later_than,no_later_than,edgar,edgar
DO,Diamond Offshore Drilling,2016-09-30,2019-03-18,exact,exact,wikipedia,wikipedia
DOC,Physicians Realty Trust,2020-05-18,2024-03-01,exact,exact,wikipedia,wikipedia
DOCN,DigitalOcean,2026-04-09,,exact,,wikipedia,
DOCS,Doximity,2023-06-19,,exact,,wikipedia,
DOCU,Docusign,2024-10-11,,exact,,wikipedia,
DPL,DPL Inc.,,2011-12-31,,no_later_than,,edgar
DPZ,Domino's Pizza,2013-05-30,2020-05-06,exact,exact,wikipedia,wikipedia
DRC,Dresser-Rand Group,2011-06-30,2015-06-29,no_later_than,exact,edgar,wikipedia
