symbol,name
IYF,iShares U.S. Financials ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares US Consumer Staples ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation Average ETF
IYW,iShares U.S. Technology ETF
IYZ,iShares U.S. Telecommunications ETF
JETS,U.S. Global Jets ETF
JNK,State Street SPDR Bloomberg High Yield Bond ETF
KBE,State Street SPDR S&P Bank ETF
KIE,State Street SPDR S&P Insurance ETF
KRE,State Street SPDR S&P Regional Banking ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
MBB,iShares MBS ETF
MCHI,iShares MSCI China ETF
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust
MOO,VanEck Agribusiness ETF
MTUM,iShares MSCI USA Momentum Factor ETF
MUB,iShares National Muni Bond ETF
OIH,VanEck Oil Services ETF
PALL,abrdn Physical Palladium Shares ETF
PFF,iShares U.S. Preferred Stock ETF
PPA,Invesco Aerospace & Defense ETF
PPLT,abrdn Physical Platinum Shares ETF
QQQ,Invesco QQQ Trust
QUAL,iShares MSCI USA Quality Factor ETF
RSP,Invesco S&P 500 Equal Weight ETF
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SLV,iShares Silver Trust
SMH,VanEck Semiconductor ETF
SOXX,iShares Semiconductor ETF
SPHB,Invesco S&P 500 High Beta ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPY,State Street SPDR S&P 500 ETF Trust
TAN,Invesco Solar ETF
TIP,iShares TIPS Bond ETF
TLH,iShares 10-20 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
UNG,"United States Natural Gas Fund, LP"
USMV,iShares MSCI USA Min Vol Factor ETF
USO,"United States Oil Fund, LP"
VB,Vanguard Morningstar Small-Cap ETF
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
VGK,Vanguard FTSE Europe ETF
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares
VLUE,iShares MSCI USA Value Factor ETF
VNQ,Vanguard Real Estate Index Fund ETF Shares
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
VO,Vanguard Morningstar Mid-Cap ETF
VOO,Vanguard S&P 500 ETF
VPL,Vanguard FTSE Pacific Index Fund ETF Shares
VTI,Vanguard Morningstar Total Stock Market ETF
VTV,Vanguard Morningstar Value ETF
VUG,Vanguard Morningstar Growth ETF
VWO,Vanguard Emerging Markets Stock Index Fund
VYM,Vanguard High Dividend Yield Index Fund ETF Shares
XAR,State Street SPDR S&P Aerospace & Defense ETF
XBI,State Street SPDR S&P Biotech ETF
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF
XHB,State Street SPDR S&P Homebuilders ETF
XLB,State Street Materials Select Sector SPDR ETF
XLC,State Street Communication Services Select Sector SPDR ETF
XLE,State Street Energy Select Sector SPDR ETF
XLF,State Street Financial Select Sector SPDR ETF
XLI,State Street Industrial Select Sector SPDR ETF
XLK,State Street Technology Select Sector SPDR ETF
XLP,State Street Consumer Staples Select Sector SPDR ETF
XLRE,State Street Real Estate Select Sector SPDR ETF
XLU,State Street Utilities Select Sector SPDR ETF
XLV,State Street Health Care Select Sector SPDR ETF
XLY,State Street Consumer Discretionary Select Sector SPDR ETF
XME,State Street SPDR S&P Metals & Mining ETF
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF
XRT,State Street SPDR S&P Retail ETF
